Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
semester,Fall,,First year (introductory) lab,Algebra-based,09/11/2019,Credit for completion (like an assignment),65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/28/2019 05:57,66,30,R_1I5iowCdb6VvSeo,00STAnSs9Sqb8sB,9QxMy3REEI6jUUt
semester,Spring,,Beyond the first year lab,,01/25/2017,Credit for completion (like an assignment),16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2017 11:23,67,31,R_1LuMBbkuO0gSmI3,ahOm6FAoJZCCfPv,2bGlzhEQOLQ54nH
semester,Spring,,Beyond the first year lab,,01/24/2018,Credit for completion (like an assignment),16,1,4 year college,2,6.0,0,5.0,,Both about equally.,Sometimes,Often,Sometimes,Rarely,Often,Sometimes,Often,Sometimes,Always,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Sometimes,Rarely,Always,Often,Always,Sometimes,Always,Often,5.0,1.0,14.0,01/03/2018 10:43,67,31,R_1Nk5hGmV5T0PIah,07fQSb46z01TKMR,73eMdkopByDjEnr
semester,Spring,,Beyond the first year lab,,01/25/2019,Credit for completion (like an assignment),14,1,4 year college,2,6.0,2,4.0,,Develop lab skills.,Always,Always,Often,Often,Always,Often,Often,Always,Always,Often,Often,Often,Often,Always,Often,Often,Often,Often,Always,Always,Always,Sometimes,Always,Often,5.0,12.0,3.0,01/11/2019 12:02,68,31,R_3HjF2aiCn9zv4hJ,bKSrBDJLVr4VsLr,7aKjXlMumMffTF3
semester,Spring,,Beyond the first year lab,,01/28/2020,Credit for completion (like an assignment),20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2020 12:00,68,31,R_2TTNTl3JUeAwN5I,bf6St6isiT2IJo1,bNOL2RCxPxUKgTz
quarter,,Fall,First year (introductory) lab,Calculus-based,09/04/2018,Credit for completion (like an assignment),240,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/17/2018 07:03,69,32,R_vqAjIXFp93ssqUF,6LNYb4kLBZjXacJ,aWUNOWRHxolIvDn
semester,Fall,,First year (introductory) lab,Calculus-based,09/05/2017,Credit for completion (like an assignment),14,1,4 year college,2,3.0,4,0.0,"Traditional guided labs,I.S.L.E. Physics",Both about equally.,Often,Sometimes,Sometimes,Rarely,Sometimes,Never,Sometimes,Rarely,Always,Often,Often,Rarely,Often,Often,Rarely,Sometimes,Often,Sometimes,Often,Often,Never,Often,Always,Rarely,12.0,12.0,0.0,08/09/2017 12:57,70,33,R_OppAHEKNbWolhC1,5088xl5MTdhTOq9,8A4JpUP3ayWwYSN
semester,Fall,,Beyond the first year lab,,09/13/2019,Credit for completion (like an assignment),175,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/21/2019 15:08,71,34,R_2bp3xXxLx0ZIlIR,6flBGrbCND9BIm9,cNCO1vudQcHo2R7
semester,Spring,,Beyond the first year lab,,01/15/2020,Credit for completion (like an assignment),120,2,PhD granting institution,10,6.0,0,0.0,,Both about equally.,Often,Often,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Always,Always,Always,Often,Often,Always,Sometimes,Sometimes,9.0,2.0,10.0,08/21/2019 15:11,72,34,R_71mQfZ9KRFZo1G1,5w3bMrjH9fMLtwV,9mAqnfGWan6Qs05
semester,Fall,,Beyond the first year lab,,09/14/2018,Credit for completion (like an assignment),160,3,4 year college,05-Apr,6.0,0,3.0,,Develop lab skills.,Often,Often,Always,Sometimes,Often,Sometimes,Often,Often,Often,Often,Often,Often,Sometimes,Often,Always,Often,Always,Often,Always,Often,Often,Always,Always,Sometimes,5.0,5.0,6.0,08/21/2018 11:49,71,34,R_2aFyJwd0whHOdcY,6riJxroeYagWbzv,8oXcSQAKijkZY5n
semester,Fall,,First year (introductory) lab,Calculus-based,09/05/2016,Credit for completion (like an assignment),21,1,4 year college,1,3.0,3,0.0,Traditional guided labs,Both about equally.,Sometimes,Sometimes,Often,Rarely,Sometimes,Never,Rarely,Rarely,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Rarely,Always,Always,Often,Often,Rarely,Sometimes,Always,Rarely,13.0,14.0,0.0,08/29/2016 07:15,73,35,R_27sanU47heq1IXZ,3R8ocOPmKq9fAr3,5tfMhgRYWNN7UP3
semester,Spring,,First year (introductory) lab,Calculus-based,02/06/2017,Credit for completion (like an assignment),27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/27/2017 09:29,73,35,R_1o1NdMIVIxUnZTQ,82GWZuvensAqVZH,86TjlJoUjsrV5KB
semester,Spring,,Beyond the first year lab,,01/24/2019,Credit for completion (like an assignment),15,2,PhD granting institution,1,4.0,0,1.0,,Both about equally.,Often,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Rarely,Always,Always,Often,Rarely,Often,Rarely,Sometimes,Often,Often,Often,Often,Always,Often,Always,Sometimes,Always,Rarely,6.0,10.0,4.5,01/14/2019 10:16,74,28,R_3htPAnzTZ5ZEyCG,8phSdgYtnZWmwId,cAZCzNOk7G0bVjv
semester,Fall,,Beyond the first year lab,,09/04/2019,Credit for completion (like an assignment),6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/16/2019 14:15,6,3,R_28ChMBRaHAQOKqC,eCL2kHowvx5AQSx,0iA3OfvicTVrm2F
semester,Spring,,Beyond the first year lab,,01/22/2020,Credit for completion (like an assignment),37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2020 09:36,6,3,R_1nUhLcqDJbrPP0R,81vDYQtpHvtFS0B,9RG8Bd69iHorlWZ
semester,Spring,,Beyond the first year lab,,01/22/2020,Credit for completion (like an assignment),14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2020 12:25,6,3,R_2OHAQkUAFaL2Gpc,5p94y8DhpIl1qwR,3DGB68z6kwf7hg9
semester,Fall,,Beyond the first year lab,,08/31/2016,Credit for completion (like an assignment),8,1,4 year college,1,3.0,0,0.0,,Both about equally.,Never,Often,Always,Sometimes,Sometimes,Sometimes,Often,Often,Always,Often,Often,Sometimes,Sometimes,Always,Sometimes,Rarely,Often,Often,Always,Often,Sometimes,Sometimes,Often,Rarely,11.0,10.0,3.0,08/17/2016 06:04,75,36,R_DiqlsjowAJzmetP,4PhW32LtdsR0X89,2l562sdQJJ9x7Kd
semester,Fall,,First year (introductory) lab,Calculus-based,08/29/2016,Credit for completion (like an assignment),83,5,4 year college,1,2.0,0,0.0,"Modeling Instruction,I.S.L.E. Physics",Both about equally.,Rarely,Often,Rarely,Rarely,Often,Rarely,Often,Often,Always,Often,Often,Rarely,Rarely,Often,Sometimes,Rarely,Always,Sometimes,Always,Often,Never,Rarely,Always,Never,13.0,13.0,0.0,08/17/2016 06:35,75,36,R_OxlKSKsOWWvHMUF,809GUMDPzQPOwLP,8bQLHxHCPfIkGnX
semester,Spring,,First year (introductory) lab,Algebra-based,01/30/2017,Credit for completion (like an assignment),382,18,PhD granting institution,1,2.0,3,0.0,Traditional guided labs,Both about equally.,Often,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Always,Rarely,Rarely,Never,Never,Sometimes,Rarely,Rarely,Rarely,Rarely,Often,Often,Never,Always,Never,Never,10.0,10.0,0.0,01/09/2017 07:35,76,37,R_2wGkbPb8ZMlBM3Y,b1qvgiZcBg0uWlT,3shlsPGD5UUUD5P
semester,Spring,,First year (introductory) lab,Algebra-based,01/30/2017,Credit for completion (like an assignment),282,14,PhD granting institution,1,2.0,3,0.0,Traditional guided labs,Both about equally.,Often,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Always,Rarely,Rarely,Never,Never,Sometimes,Never,Rarely,Never,Never,Often,Often,Never,Always,Never,Never,10.0,10.0,0.0,01/09/2017 07:49,76,37,R_1mWYBdsrdRvxeq5,6yhw1gnwbDspgqx,0uLZgFbp6dHa6Ql
semester,Spring,,First year (introductory) lab,Algebra-based,01/27/2018,Credit for completion (like an assignment),462,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2018 09:35,76,37,R_1l4ddOxLSL25XnF,2c784khNzSCe5h3,5dJexzc502F0rqt
semester,Spring,,First year (introductory) lab,Algebra-based,01/29/2018,Credit for completion (like an assignment),288,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2018 09:43,76,37,R_1lrWNBe8ZHtnS6w,dgvaUJ1FMjCp7wh,1FIPVzPuXoDL3Rb
semester,Summer,,First year (introductory) lab,Algebra-based,06/29/2018,Credit for completion (like an assignment),30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/19/2018 15:00,76,37,R_2pY7NzLoY44O0Ts,6YwayXedzZM3tjv,51oUjGKdwJevYJn
semester,Fall,,First year (introductory) lab,Algebra-based,08/27/2018,Credit for completion (like an assignment),572,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/16/2018 11:48,76,37,R_3gL7nRZNIN7aorf,4OXPtdZUYqfJL2R,57m2Eptzn2f9gQR
semester,Fall,,First year (introductory) lab,Algebra-based,08/31/2018,Credit for completion (like an assignment),264,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/16/2018 11:54,76,37,R_32PUAL3gtuVxEV3,3WtDXwsz5RaGatn,72JODIV2A2vADPL
semester,Fall,,First year (introductory) lab,Algebra-based,08/31/2018,Credit for completion (like an assignment),264,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/16/2018 11:58,76,37,R_2TAWmT2zVkkeUtE,5aUJsGAl7V6NBWt,01bWbEMkgUZgsAZ
semester,Spring,,First year (introductory) lab,Algebra-based,01/14/2019,Credit for completion (like an assignment),500,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2019 14:19,76,37,R_3ML2GE0OK6tKI1s,8AJ8GCX8DILe3Fb,b7tbOWA31UK6dcV
semester,Spring,,First year (introductory) lab,Algebra-based,01/14/2019,Credit for completion (like an assignment),300,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2019 14:24,76,37,R_3G6UvhYasqUywG4,diJ2S19CWTBVotT,eA0Xk2wWi6BLT1j
semester,Fall,,First year (introductory) lab,Algebra-based,08/31/2019,Credit for completion (like an assignment),470,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2019 13:21,76,37,R_bjtGIOK7HRs4dRn,dd9BBbhvfCZaeHP,e2wLiWj9ZhKJqGF
semester,Fall,,First year (introductory) lab,Algebra-based,08/30/2019,Credit for completion (like an assignment),210,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2019 13:28,76,37,R_1dGO2j6app6L2Ag,bro0YytvRMIyPYh,bqQCEpwVBVm1AON
semester,Spring,,First year (introductory) lab,Algebra-based,01/31/2020,Credit for completion (like an assignment),439,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2020 14:46,76,37,R_su76y1TbFH5L4tj,aaEW734J4sXfRR3,eVWYUNnPxnRK4kZ
semester,Spring,,First year (introductory) lab,Algebra-based,01/31/2020,Credit for completion (like an assignment),262,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2020 14:52,76,37,R_1H0IRQYH80c7ZiW,4Zcp7fhCy2CEnK5,9uAS0mWl8NsWzcx
semester,Fall,,Beyond the first year lab,,09/16/2019,No incentive,15,1,Master's granting institution,1,3.0,0,0.0,,Develop lab skills.,Often,Often,Often,Often,Sometimes,Rarely,Often,Often,Never,Sometimes,Sometimes,Rarely,Rarely,Rarely,Often,Sometimes,Always,Always,Always,Often,Always,Always,Always,Often,10.0,9.0,3.0,09/02/2019 14:39,77,38,R_2tkXUro9QPfU86l,ctHLNE31QBEFDpj,agBnWaVqjpLGsSh
semester,Fall,,First year (introductory) lab,Calculus-based,09/14/2016,Credit for completion (like an assignment),14,2,4 year college,1,4.0,0,0.0,Traditional guided labs,Reinforce physics concepts.,Always,Often,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Always,Sometimes,Often,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Rarely,Never,Always,Always,Never,Never,Sometimes,Never,11.0,11.0,0.0,08/17/2016 07:58,78,39,R_10oNmPnIkdlFMp5,eyDsHrNrxemTQ8d,8GlvNSxMaClAp4F
semester,Spring,,Beyond the first year lab,,02/03/2017,Credit for completion (like an assignment),13,1,4 year college,2,3.0,3,0.0,,Both about equally.,Sometimes,Sometimes,Often,Sometimes,Rarely,Never,Rarely,Always,Always,Often,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Always,Never,11.0,7.0,6.0,01/23/2017 08:53,79,40,R_1EYXjdHEIsT6zZA,1ROjtkxNuLF4xyR,514eo0Sm1v77bbn
semester,Spring,,Beyond the first year lab,,01/23/2019,Credit for completion (like an assignment),16,1,2 year college,0,3.0,3,0.0,,Both about equally.,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Often,Always,Sometimes,Often,Sometimes,Often,Sometimes,Rarely,Sometimes,Rarely,Rarely,Often,Often,Sometimes,Rarely,Always,Rarely,20.0,14.0,15.0,01/17/2019 06:01,80,41,R_9n9ayyOSoMeIo6d,2i6sRskbAya6Ea9,5oRuLxYjluNy233
semester,Fall,,First year (introductory) lab,Calculus-based,09/12/2016,Extra credit for completion,175,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/23/2016 09:16,81,42,R_2PAx0O9T2PLihge,esVd2KJTFCkXQKp,8JrgJgy9c29u6ep
semester,Spring,,First year (introductory) lab,Calculus-based,01/25/2020,Extra credit for completion,44,3,4 year college,1,3.0,3,0.0,Traditional guided labs,Both about equally.,Often,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Often,Always,Sometimes,Sometimes,Rarely,Sometimes,Often,Often,Sometimes,Often,Often,Often,Often,Never,Often,Never,Never,9.0,9.0,0.0,01/15/2020 10:22,82,43,R_3NwbWB847vjqba4,9p1y1Y1mce31LEh,dczMvlMJKnKOYmN
semester,Fall,,First year (introductory) lab,Algebra-based,09/09/2016,Extra credit for completion,336,14,PhD granting institution,1,2.6666,2.5,0.0,Traditional guided labs,Both about equally.,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Rarely,Often,Never,Never,12.0,12.0,0.0,08/31/2016 12:46,83,44,R_RDeWYRp0P7A26Sl,42WjcVu5Ltiyer3,9o7DpYWzff2jBVH
semester,Spring,,Beyond the first year lab,,02/01/2017,Credit for completion (like an assignment),8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/10/2017 09:24,84,45,R_1KqeeXQ4FQnl3A3,6R0NN1Q1NVzSCMJ,4IvAD2ONBaG13dX
quarter,,Fall,First year (introductory) lab,Algebra-based,10/19/2019,Extra credit for completion,26,1,4 year college,1,4.7,4.7,0.0,Other,Reinforce physics concepts.,Often,Often,Sometimes,Sometimes,Often,Never,Sometimes,Often,Always,Often,Often,Rarely,Sometimes,Sometimes,Often,Often,Often,Sometimes,Always,Always,Never,Always,Never,Never,10.0,9.0,9.0,10/14/2019 09:58,85,46,R_dbf7yLbBZ6jQhDr,9BmZNsJdAErR0lT,6XrGbReqMLKmjhr
semester,Fall,,First year (introductory) lab,Calculus-based,09/09/2016,No incentive,55,3,4 year college,1,3.0,3,1.0,Traditional guided labs,Reinforce physics concepts.,Often,Often,Sometimes,Never,Rarely,Never,Sometimes,Sometimes,Always,Rarely,Rarely,Never,Never,Rarely,Sometimes,Rarely,Always,Always,Always,Always,Never,Always,Often,Never,11.0,11.0,0.0,07/29/2016 09:35,86,47,R_9TQGuSY5m31uCgp,eb70O8rWoi7TeEl,bdrBNZhS5ctkrtj
semester,Fall,,First year (introductory) lab,Calculus-based,09/09/2016,No incentive,40,3,4 year college,1,3.0,3,1.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Often,Always,Sometimes,Rarely,Never,Never,Sometimes,Often,Sometimes,Always,Always,Always,Often,Sometimes,Always,Always,Never,11.0,11.0,0.0,08/16/2016 10:39,86,47,R_2uUuv0cqKVTrZPd,8elF9Rxw2rrXOvP,7Vetb0Z6aGRzirH
semester,Fall,,First year (introductory) lab,Algebra-based,09/14/2019,Credit for completion (like an assignment),250,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2019 08:19,87,48,R_2ceKWJ5J60fgcdu,5iQTKS8ewnS5aCx,eqBv4ihK8dDEPqJ
semester,Fall,,First year (introductory) lab,Algebra-based,09/22/2018,Credit for completion (like an assignment),150,6,2 year college,2,3.0,3,0.0,Traditional guided labs,Both about equally.,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Often,Often,Never,Never,Never,Never,6.0,6.0,0.0,09/13/2018 12:18,87,48,R_2UbUwV5gRzjrWNV,1U1ELvhzW6gi7sx,eERjRXrpnP5CRk9
semester,Fall,,Beyond the first year lab,,09/11/2018,No incentive,12,1,PhD granting institution,3,8.0,0,0.0,,Both about equally.,Always,Sometimes,Rarely,Rarely,Rarely,Rarely,Often,Often,Always,Often,Often,Sometimes,Sometimes,Often,Often,Sometimes,Always,Always,Always,Often,Always,Always,Sometimes,Often,3.0,13.0,0.0,08/15/2018 13:02,88,48,R_24Oj2hUzqnHhs3n,5sXbkOVefWdetut,b2VYZfPUfg12crX
semester,Spring,,Beyond the first year lab,,02/06/2019,No incentive,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/10/2019 06:02,88,48,R_3JkhRGPr5DCJr5b,6KalSqiYjP9mcKN,8bT8nF56ZNgy2rz
semester,Spring,,Beyond the first year lab,,02/05/2020,No incentive,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/14/2020 05:23,89,48,R_1gtCARzaCJtNhh8,etfmCItGyhxvvwN,9ZiPtoSJ9zrgbWt
semester,Fall,,First year (introductory) lab,Calculus-based,09/18/2018,Credit for completion (like an assignment),250,6,PhD granting institution,1,2.0,2.5,0.0,Traditional guided labs,Both about equally.,Often,Often,Sometimes,Never,Rarely,Never,Never,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Often,Sometimes,Often,Often,Never,Never,Never,Never,5.0,5.0,0.0,09/10/2018 07:22,87,48,R_1GZw7UhW5RAZZvQ,d0ap9eCEhZ0roY5,8eMfXrQnjkzjooJ
semester,Fall,,First year (introductory) lab,Calculus-based,09/20/2018,Credit for completion (like an assignment),60,6,PhD granting institution,3,2.0,2.5,1.0,Other,Both about equally.,Often,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Always,Often,Often,Often,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Sometimes,Sometimes,Rarely,Sometimes,4.0,4.0,6.0,09/11/2018 08:41,87,48,R_qOfRAkqL7swb6wx,5u2Fzh7D7ZJclOR,0CUro4rQitmcrCR
semester,Spring,,First year (introductory) lab,Calculus-based,02/08/2019,Credit for completion (like an assignment),40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/29/2019 12:53,87,48,R_2wHsDKMgWQqVQry,034qGKa4ac7sSGN,1HpDOP8zWjTHqM5
semester,Spring,,First year (introductory) lab,Calculus-based,02/09/2019,Credit for completion (like an assignment),70,6,PhD granting institution,2,2.5,2.5,0.0,Other,Both about equally.,Sometimes,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Sometimes,Never,Never,Sometimes,Never,12.0,12.0,0.0,01/30/2019 07:54,87,48,R_O8r4kACcJ37EHjb,8fgyAfoEph9Sz53,3C1LPSadnYSYhtX
semester,Fall,,Beyond the first year lab,,09/12/2019,No incentive,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/14/2019 06:15,88,48,R_3s5n91Fvt8wJCZh,cH1nC5HVks0zLpz,085hxHSRYvhGmS9
semester,Fall,,Beyond the first year lab,,09/27/2019,Credit for completion (like an assignment),38,3,4 year college,4,3.0,3,1.0,,Both about equally.,Often,Often,Often,Often,Often,Often,Sometimes,Often,Always,Sometimes,Often,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,5.0,4.0,5.0,09/19/2019 12:34,87,48,R_3dPUWqumhtSuY0u,3XbCWnirmtjCLA1,bq2KDFi5qg57z0N
semester,Spring,,First year (introductory) lab,Calculus-based,02/08/2020,Credit for completion (like an assignment),88,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/04/2020 10:04,87,48,R_ahsG9d3CzbmU1Pj,4T79qeHFP2qq1tb,4G8s0o2LToMzGS1
semester,Fall,,First year (introductory) lab,Calculus-based,09/17/2016,Credit for completion (like an assignment),49,6,4 year college,2,3.0,3,0.0,Traditional guided labs,Both about equally.,Sometimes,Often,Sometimes,Rarely,Often,Often,Often,Always,Always,Often,Often,Sometimes,Sometimes,Sometimes,Rarely,Often,Always,Always,Always,Often,Sometimes,Always,Sometimes,Never,7.0,7.0,0.0,09/06/2016 08:57,90,49,R_2bPjbOZimPMW8zH,1RH5H39WHZdUZyl,1X36cPJ5hoj1fCt
semester,Fall,,First year (introductory) lab,Calculus-based,09/23/2016,Credit for completion (like an assignment),56,3,4 year college,2,4.0,3,0.0,"Traditional guided labs,Other",Both about equally.,Sometimes,Sometimes,Sometimes,Rarely,Often,Sometimes,Sometimes,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Always,Always,Always,Often,Never,Always,Never,Never,6.0,12.0,12.0,09/13/2016 11:22,91,49,R_28P2gYA28tPXpIE,9LZ4K8ewqVKPkTH,2c0yEOTqOMQMP5P
semester,Fall,,First year (introductory) lab,Calculus-based,09/29/2018,Credit for completion (like an assignment),50,3,4 year college,2,3.0,3,0.0,Traditional guided labs,Both about equally.,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Often,Often,Often,Always,Often,Often,Always,Often,Often,Sometimes,Always,Always,Always,Always,Often,Never,Always,Rarely,Never,6.0,6.0,0.0,08/27/2018 05:06,90,49,R_3m8lSFOHrlujXCL,8uiRYmMtlGBi4ux,e5M2klWJGFoAbhH
semester,Fall,,First year (introductory) lab,Calculus-based,09/29/2018,Credit for completion (like an assignment),50,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/27/2018 05:12,90,49,R_3Ez1BcYBL1lpCKB,eKInEcwE5yCbvdb,4H0a8Xxg2xlgB3T
semester,Fall,,Beyond the first year lab,,09/07/2016,Credit for completion (like an assignment),11,1,4 year college,1,6.0,0,4.0,,Develop lab skills.,Often,Sometimes,Rarely,Rarely,Rarely,Never,Often,Often,Always,Often,Often,Sometimes,Sometimes,Rarely,Rarely,Rarely,Often,Often,Often,Often,Sometimes,Often,Often,Never,5.0,12.0,2.0,08/30/2016 14:59,92,50,R_2tFmM0S0UyPWeIX,8rj158zV76dlxGt,ePWlxMBRj5mRP5r
quarter,,Summer,First year (introductory) lab,Calculus-based,04/11/2018,Credit for completion (like an assignment),10,2,PhD granting institution,1,3.0,6,0.0,"Traditional guided labs,Modeling Instruction",Both about equally.,Often,Rarely,Rarely,Never,Never,Never,Never,Never,Always,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Never,Never,Often,Always,Always,Never,1.0,4.0,0.0,04/10/2018 20:48,93,51,R_NXsmzgDi7jTMM9z,ah4IK44PCT8KXiJ,0uObOdn6vs10UTz
semester,Fall,,Beyond the first year lab,,09/02/2016,Credit for completion (like an assignment),13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/16/2016 13:27,94,52,R_37xOh7OqTfFbCbr,abLEQgY5UxDcCLb,bKJz0eFCEdQHzQ9
semester,Fall,,First year (introductory) lab,Algebra-based,09/02/2016,Credit for completion (like an assignment),58,1,4 year college,2,2.5,3,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Sometimes,Sometimes,Always,Always,Rarely,Sometimes,Sometimes,Always,Often,Often,Rarely,Sometimes,Often,Sometimes,Sometimes,Always,Sometimes,Often,Often,Never,Always,Often,Never,12.0,15.0,12.0,08/16/2016 13:44,94,52,R_2WGvWpvPNZKiHd1,bCTf7MOZLsN37Yp,54ryWqax6ggzUQl
semester,Fall,,Beyond the first year lab,,09/07/2016,Credit for completion (like an assignment),17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/26/2016 14:53,94,52,R_3qrGUCemhvrfpqb,efwJUdiLIuIE0Kh,cXPnXZatRdq8ScR
semester,Fall,,First year (introductory) lab,Calculus-based,09/13/2016,Credit for completion (like an assignment),500,23,PhD granting institution,2,3.0,2.5,0.0,"Traditional guided labs,Modeling Instruction",Both about equally.,Often,Rarely,Rarely,Never,Sometimes,Never,Sometimes,Often,Always,Rarely,Sometimes,Never,Rarely,Sometimes,Rarely,Rarely,Always,Often,Always,Often,Rarely,Always,Rarely,Never,11.0,10.0,0.0,08/18/2016 15:02,95,53,R_3DbhZWhhzisHzxn,3eoLXU7pURpiYUl,5tq1wTtL5PK0rQN
semester,Fall,,First year (introductory) lab,Calculus-based,09/13/2016,Credit for completion (like an assignment),130,6,PhD granting institution,2,3.0,2.5,0.0,"Traditional guided labs,Modeling Instruction",Both about equally.,Often,Often,Sometimes,Never,Often,Sometimes,Often,Often,Always,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Rarely,Always,Often,Always,Often,Rarely,Always,Rarely,Never,11.0,11.0,0.0,08/24/2016 13:28,95,53,R_2Ys1dgtxSIpG5hn,6u0qna9Zt0vLXq5,07Eik2NNeac0sv3
semester,Fall,,First year (introductory) lab,Calculus-based,09/13/2016,Credit for completion (like an assignment),35,1,PhD granting institution,3,3.0,2.5,0.0,"Traditional guided labs,Modeling Instruction",Both about equally.,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Often,Often,Always,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Rarely,Always,Always,Always,Always,Sometimes,Often,Rarely,Sometimes,10.0,9.0,2.0,08/24/2016 13:35,95,53,R_3pa3Y1i1vOuEe5R,dp7soCU2JE1FkO1,41GUZTS9VPhBvvL
