Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
quarter,,Winter,First year (introductory) lab,Algebra-based,01/11/2017,Credit for completion (like an assignment),24,2,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2017 21:28,47,38,R_5tHK0jyNDTsBxkN,25fVw5wgGVNKOrP,cZ8a3r5ij5Jpdhb
semester,Spring,,Beyond the first year lab,,01-24-2017,Credit for completion (like an assignment),30,3,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2017 10:50,48,39,R_3haQstvdjsFIUy9,8JrmcW9xKnugT8V,cOWVyLy2z3dqesB
semester,Spring,,Beyond the first year lab,,01-25-2017,Credit for completion (like an assignment),16,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2017 11:23,49,40,R_1LuMBbkuO0gSmI3,ahOm6FAoJZCCfPv,2bGlzhEQOLQ54nH
semester,Spring,,Beyond the first year lab,,01-20-2017,No incentive,72,2,PhD granting institution,6,6,0,0,,Both about equally.,Often,Often,Often,Rarely,Sometimes,Sometimes,Often,Often,Always,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Always,Sometimes,4,10,0,03/01/2017 11:24,34,28,R_1CKpszMyin6SBlI,cSGG3w0QayqRh09,9LHCSWMyd6oAKEZ
semester,Spring,,Beyond the first year lab,,01-20-2017,No incentive,40,1,PhD granting institution,3,3,0,3,,Both about equally.,Often,Often,Often,Rarely,Rarely,Rarely,Sometimes,Often,Always,Often,Often,Often,Often,Often,Sometimes,Rarely,Often,Sometimes,Often,Often,Rarely,Often,Always,Rarely,7,10,0,03/01/2017 11:45,34,28,R_XOeGlm4R3kj275v,cAY3AiCsqGeieA5,8eHjoWoxeIFdS4d
semester,Spring,,Beyond the first year lab,,01-16-2017,Credit for completion (like an assignment),12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2017 20:46,50,41,R_2nOzQUbImG8yrC1,e8yWJzKRgyASIoR,4OOpgleVhZekImx
semester,Spring,,Beyond the first year lab,,01-24-2017,Credit for completion (like an assignment),30,3,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2017 09:51,51,39,R_3efzP4gCveHHb3y,23HyXuZGm1WSw2V,2bZ59OYqxbprbUN
semester,Spring,,First year (introductory) lab,Algebra-based,01-29-2017,Extra credit for completion,60,3,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2017 17:26,11,10,R_2dmaXTYSXqbwoqg,blmYBLhjVZne2Tb,9vG2g8g9aIJxAjj
semester,Spring,,First year (introductory) lab,Algebra-based,01-29-2017,Extra credit for completion,360,18,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2017 17:31,11,10,R_Y0vmxiOUkvHxeud,6h5Fj0xHabzINSZ,cTohM8jdtnL3Q45
semester,Spring,,Beyond the first year lab,,01-16-2017,Credit for completion (like an assignment),6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2017 14:01,52,42,R_3NUNnVeRlKl6iWl,1ZVizA1bllcWxgh,cYJo3j9NH68Jp2d
semester,Spring,,Beyond the first year lab,,01-17-2017,Credit for completion (like an assignment),12,1,4 year college,1,2,3,1,,Develop lab skills.,Sometimes,Often,Often,Often,Often,Rarely,Often,Often,Often,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Sometimes,Rarely,Often,Often,Sometimes,8,2,7,08/01/2017 09:49,53,43,R_1jeoSmU84n4Kc4e,ex4tJSM8WPAEGvX,8wueChgKXy0oP41
semester,Spring,,First year (introductory) lab,Calculus-based,01-25-2017,Credit for completion (like an assignment),82,4,2 year college,1,3,4,0,"Traditional guided labs,Modeling Instruction",Both about equally.,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Sometimes,Always,Sometimes,Rarely,Always,Sometimes,Sometimes,10,7,3,08/01/2017 13:07,54,44,R_6zZjrl6Cz0eE3S5,0kQAaKVeRivIvyZ,6QNy6Xng3hU3LnL
semester,Spring,,First year (introductory) lab,Algebra-based,01-24-2017,Credit for completion (like an assignment),150,8,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2017 14:31,17,14,R_1KrnSCOqelzd4KV,8piy1kikBNCDPyR,1Oph6UcMkftW9tX
semester,Spring,,First year (introductory) lab,Calculus-based,01-24-2017,Credit for completion (like an assignment),150,10,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2017 14:37,17,14,R_z6TfhdAtQUGJnGh,ei0YnpAyiPsY8i9,6DprZi1Ra88LgKp
semester,Spring,,Beyond the first year lab,,01-30-2017,Credit for completion (like an assignment),15,15,4 year college,1,3,2,3,,Develop lab skills.,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Always,Always,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Rarely,Often,Often,Sometimes,Always,Always,Sometimes,22,12,3,08/01/2017 21:11,10,9,R_OMYJppWONX3pXl7,5mYN8X2YIymgydT,4YKB4U2QIzHfXw1
semester,Spring,,Beyond the first year lab,,01-18-2017,Credit for completion (like an assignment),7,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2017 07:07,55,45,R_2CO05Tyx5UplwUI,4GfqPkTHcO49pJ3,9tAVy9Zh6xE250x
semester,Spring,,First year (introductory) lab,Algebra-based,01-30-2017,Credit for completion (like an assignment),382,18,PhD granting institution,1,2,3,0,Traditional guided labs,Both about equally.,Often,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Always,Rarely,Rarely,Never,Never,Sometimes,Rarely,Rarely,Rarely,Rarely,Often,Often,Never,Always,Never,Never,10,10,0,09/01/2017 07:35,56,46,R_2wGkbPb8ZMlBM3Y,b1qvgiZcBg0uWlT,3shlsPGD5UUUD5P
semester,Spring,,First year (introductory) lab,Algebra-based,01-30-2017,Credit for completion (like an assignment),282,14,PhD granting institution,1,2,3,0,Traditional guided labs,Both about equally.,Often,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Always,Rarely,Rarely,Never,Never,Sometimes,Never,Rarely,Never,Never,Often,Often,Never,Always,Never,Never,10,10,0,09/01/2017 07:49,56,46,R_1mWYBdsrdRvxeq5,6yhw1gnwbDspgqx,0uLZgFbp6dHa6Ql
semester,Spring,,Beyond the first year lab,,01-27-2017,Credit for completion (like an assignment),19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2017 13:12,36,47,R_3Pj0J4FN0zcPAs2,3EHxI5iPpr79381,esRDrAbGTNJbP2B
semester,Fall,,Beyond the first year lab,,01-16-2017,Extra credit for completion,14,1,PhD granting institution,2,4,0,2,,Both about equally.,Always,Never,Often,Rarely,Rarely,Never,Often,Always,Often,Sometimes,Often,Often,Sometimes,Always,Often,Always,Always,Often,Always,Sometimes,Always,Always,Always,Sometimes,9,12,0,09/01/2017 15:59,57,48,R_ZKtdL89ACOH2yg9,9F5Xj6R5F9cqmvr,72R85CyXFZuu5Xn
semester,Spring,,Beyond the first year lab,,01-20-2017,Credit for completion (like an assignment),23,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2017 06:22,28,2,R_2PceSjBMeUUCl7T,09vU9TX1zJ0ovtz,bqrufFIqc2cutqR
semester,Spring,,Beyond the first year lab,,02/01/2017,Credit for completion (like an assignment),8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2017 09:24,58,49,R_1KqeeXQ4FQnl3A3,6R0NN1Q1NVzSCMJ,4IvAD2ONBaG13dX
semester,Spring,,First year (introductory) lab,Calculus-based,01-30-2017,Credit for completion (like an assignment),33,1,PhD granting institution,3,4,0,0,Other,Develop lab skills.,Rarely,Rarely,Often,Rarely,Often,Rarely,Rarely,Often,Always,Rarely,Rarely,Rarely,Rarely,Sometimes,Often,Often,Often,Sometimes,Often,Often,Never,Never,Always,Never,8,4.5,4.5,10/01/2017 10:01,59,37,R_26neHOuY6oR4UDA,3rgw5rbnaOZWcDz,3KI97YC2tvVSiRD
semester,Spring,,Beyond the first year lab,,01-18-2017,Extra credit for completion,148,19,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2017 13:02,23,19,R_1I774pIkgG5QtiM,42BIk1AqtzPrTXD,5uVGrc4YWs3mW8J
semester,Spring,,Beyond the first year lab,,01-30-2017,Credit for completion (like an assignment),9,1,4 year college,1,6,0,2,,Both about equally.,Often,Sometimes,Often,Never,Never,Never,Rarely,Rarely,Always,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Always,Always,Always,Often,Rarely,Always,Always,Rarely,6,12,0,11/01/2017 14:26,60,50,R_1OGDZRIX0ZplD58,8BVD2mx2mJEc99P,6FLmP48wDAKoJyR
semester,Spring,,First year (introductory) lab,Algebra-based,01-30-2017,Credit for completion (like an assignment),88,4,2 year college,1,3,3,0,Traditional guided labs,Reinforce physics concepts.,Often,Sometimes,Rarely,Never,Rarely,Sometimes,Rarely,Sometimes,Always,Sometimes,Sometimes,Never,Never,Often,Sometimes,Rarely,Often,Rarely,Rarely,Rarely,Never,Often,Never,Never,11,11,0,13/01/2017 07:26,61,51,R_3OqsaiqnFYJNNF5,3mIOrQUjVKR6SPP,agEp43CLSIPPB3v
semester,Spring,,First year (introductory) lab,Calculus-based,01-20-2017,Credit for completion (like an assignment),57,2,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2017 08:18,22,18,R_1r2PqI23cfECLL7,0wyNVjVHlbgEZa5,0wWm23HwWbmOYrr
semester,Spring,,First year (introductory) lab,Calculus-based,01-20-2017,Credit for completion (like an assignment),173,7,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2017 08:24,22,18,R_2OZx6stMPL87PED,d6HUoB7qcnwk1ZX,cZyAWgKPdtKdmeN
semester,Spring,,Beyond the first year lab,,01-27-2017,Credit for completion (like an assignment),17,1,Master's granting institution,2 faculty,4,0,20,,Both about equally.,Often,Often,Always,Rarely,Sometimes,Rarely,Always,Often,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Often,Sometimes,Always,Always,Always,Often,2,17,0,14/01/2017 09:50,62,39,R_1i3ZqHgcnz4KKtn,aVFjkGQI41bW0MB,29vmWeNI32x7vvL
semester,Spring,,Beyond the first year lab,,01-25-2017,Extra credit for completion,11,1,PhD granting institution,2,0,3,0,,Both about equally.,Sometimes,Rarely,Often,Rarely,Never,Never,Often,Sometimes,Always,Often,Often,Often,Often,Sometimes,Sometimes,Often,Sometimes,Rarely,Always,Always,Never,Sometimes,Never,Never,1,2,0,16/01/2017 10:17,63,2,R_3PtTApUx28Uw6zA,0HhQi2IIpwXMIPb,0DJDTNfE2bmyp6Z
semester,Spring,,Beyond the first year lab,,01-25-2017,No incentive,7,1,PhD granting institution,3,0,3,0,,Both about equally.,Sometimes,Often,Sometimes,Rarely,Never,Never,Often,Often,Always,Sometimes,Often,Rarely,Rarely,Sometimes,Rarely,Often,Rarely,Rarely,Often,Always,Never,Sometimes,Never,Never,1,2,0,16/01/2017 10:36,63,2,R_2Qg3DROjnQknVcy,07dba9hQbFTtuRf,0CXkOqIh8J9UPcx
semester,Spring,,Beyond the first year lab,,01-25-2017,Credit for completion (like an assignment),17,1,PhD granting institution,3,0,3,0,,Both about equally.,Often,Often,Always,Sometimes,Sometimes,Rarely,Often,Sometimes,Always,Sometimes,Often,Rarely,Rarely,Sometimes,Rarely,Sometimes,Rarely,Rarely,Often,Always,Never,Sometimes,Never,Never,1,2,0,16/01/2017 10:43,63,2,R_30ohCR7G2gMkg7a,6FQgPIcTNGjmkSx,b48qtxCi3S7Uwuh
semester,Spring,,Beyond the first year lab,,01-25-2017,Extra credit for completion,31,1,PhD granting institution,3,0,3,0,,Both about equally.,Often,Often,Often,Rarely,Never,Never,Often,Sometimes,Always,Sometimes,Often,Often,Sometimes,Sometimes,Rarely,Often,Sometimes,Rarely,Often,Always,Never,Sometimes,Never,Never,2,4,0,16/01/2017 10:55,63,2,R_1mluupkI5ezahRE,1yVmEu3xf20uC7H,0OMYC0vj9eayC5D
semester,Spring,,Beyond the first year lab,,01-25-2017,Credit for completion (like an assignment),2,1,PhD granting institution,3,0,3,0,,Both about equally.,Sometimes,Often,Often,Sometimes,Never,Never,Often,Sometimes,Always,Rarely,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Often,Sometimes,Rarely,Often,Always,Never,Sometimes,Never,Never,2,4,0,16/01/2017 10:59,63,2,R_ZDgv12HF1SpX7uV,eCZKWj0k6nTWiZT,bJYvbgUaq3Y6OFv
semester,Spring,,Beyond the first year lab,,01-25-2017,Credit for completion (like an assignment),2,1,PhD granting institution,3,4,3,2,,Both about equally.,Often,Often,Often,Sometimes,Rarely,Rarely,Often,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Rarely,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,1,3,0,17/01/2017 09:03,63,2,R_1msaVlQKJpsiSU3,3yemcR9GO67cdHn,0CXnBQv4Y4jzDSZ
semester,Spring,,Beyond the first year lab,,01-24-2017,Credit for completion (like an assignment),8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/01/2017 11:55,64,52,R_74Bbg9PMO7sstyx,bk1P5cjVFgfc0xT,9pnt3aAeC7yLBQh
semester,Spring,,First year (introductory) lab,Calculus-based,02/03/2017,Credit for completion (like an assignment),20,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/01/2017 18:28,65,11,R_A0XvtvBfP9t5DNf,4MW1FI01NcJXRel,eR2ZcHbbqxSm5EN
semester,Spring,,Beyond the first year lab,,02/01/2017,Credit for completion (like an assignment),10,1,4 year college,2,6,0,2,,Develop lab skills.,Often,Often,Sometimes,Sometimes,Sometimes,Often,Often,Always,Sometimes,Sometimes,Often,Sometimes,Often,Often,Sometimes,Sometimes,Often,Rarely,Always,Often,Sometimes,Often,Often,Sometimes,8,11,2,17/01/2017 19:02,66,53,R_5mXbzVvsHehQ07L,0pIiffBWfFjpVeR,b1ObqGldGR7UxsF
semester,Spring,,Beyond the first year lab,,01-31-2017,Credit for completion (like an assignment),17,1,4 year college,1,3,1,0,,Both about equally.,Sometimes,Often,Sometimes,Never,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Often,Rarely,Rarely,Often,Sometimes,Sometimes,Always,Always,Always,Rarely,Sometimes,Rarely,Always,Sometimes,12,13,0,18/01/2017 14:29,67,54,R_VVfXRzBOl6MSelP,87BximzQjpRcCKV,9of35uQbFV09hwF
semester,Spring,,Beyond the first year lab,,02/01/2017,Credit for completion (like an assignment),7,1,4 year college,1,3,1,0,,Develop lab skills.,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Often,Always,Often,Often,Often,Sometimes,Sometimes,Often,Always,Often,6,11,3,18/01/2017 14:54,67,54,R_22DE2VJ2ogqD7ZT,cSjWYU49SDl3Sq9,5nFtn1xXGWNOPD7
semester,Spring,,Beyond the first year lab,,01-28-2017,Credit for completion (like an assignment),18,1,4 year college,2,6,0,0,,Develop lab skills.,Rarely,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Always,Always,Often,Sometimes,Sometimes,Often,Sometimes,Rarely,Often,Often,Often,Often,Sometimes,Sometimes,Always,Sometimes,4,6,3,18/01/2017 16:00,68,55,R_3fmtN4pFnQAYvMl,b7VcArlj0OB5yzr,3mDx4Jyf5BCPc1L
semester,Spring,,First year (introductory) lab,Algebra-based,01-27-2017,Extra credit for completion,500,23,PhD granting institution,1,2,2.6,0,"Traditional guided labs,Modeling Instruction,Studio Physics",Reinforce physics concepts.,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Always,Always,Sometimes,Sometimes,Rarely,Rarely,Often,Rarely,Often,Rarely,Never,Sometimes,Always,Sometimes,Rarely,Rarely,Never,12,12,2,19/01/2017 11:49,69,56,R_3sAlF4SOKloFWkR,6xmbFPCxj7AafNr,6kY0zt6Q63D8IqV
semester,Spring,,Beyond the first year lab,,02/08/2017,Credit for completion (like an assignment),11,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/01/2017 16:09,33,27,R_10Jc17hB5xurbtH,6X7uwcSC1Vq30od,3E5bPtrZVwD9QnX
semester,Spring,,Beyond the first year lab,,02/05/2017,Credit for completion (like an assignment),40,1,PhD granting institution,5,6,1,3,,Develop lab skills.,Often,Often,Sometimes,Rarely,Sometimes,Sometimes,Often,Often,Rarely,Often,Sometimes,Often,Often,Sometimes,Often,Sometimes,Always,Always,Often,Often,Always,Always,Often,Often,3,10,3,22/01/2017 20:09,12,11,R_1mLEH22vdD8r9G4,5vVffxV97Trh0ZT,4HGkvq9j2zVCEg5
semester,Spring,,Beyond the first year lab,,01-31-2017,Credit for completion (like an assignment),29,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/01/2017 22:48,27,23,R_2UhzUDRS1r8s10u,1NvLGPRavpeYCyh,3skifZbIGOkE593
semester,Spring,,Beyond the first year lab,,01-31-2017,Credit for completion (like an assignment),18,2,PhD granting institution,2,3,1,0,,Both about equally.,Always,Always,Rarely,Sometimes,Rarely,Sometimes,Often,Always,Always,Sometimes,Rarely,Sometimes,Sometimes,Often,Sometimes,Sometimes,Always,Always,Often,Sometimes,Sometimes,Always,Always,Rarely,9,10,15,20/01/2017 04:11,70,57,R_AncAIqYnP2Dn2LL,4SkyUEGtaRRYUsd,0pTNstgBVMxcdg1
semester,Spring,,Beyond the first year lab,,02/10/2017,Extra credit for completion,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2017 15:52,71,58,R_2P55ho9V4gLFye1,eJUim797Ikuvmy9,ehTicZPV33gJ5VH
semester,Spring,,First year (introductory) lab,Calculus-based,02/06/2017,Credit for completion (like an assignment),27,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2017 09:29,24,20,R_1o1NdMIVIxUnZTQ,82GWZuvensAqVZH,86TjlJoUjsrV5KB
semester,Spring,,Beyond the first year lab,,02/03/2017,Credit for completion (like an assignment),13,1,4 year college,2,3,3,0,,Both about equally.,Sometimes,Sometimes,Often,Sometimes,Rarely,Never,Rarely,Always,Always,Often,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Always,Never,11,7,6,23/01/2017 08:53,72,59,R_1EYXjdHEIsT6zZA,1ROjtkxNuLF4xyR,514eo0Sm1v77bbn
semester,Spring,,Beyond the first year lab,,02-13-2017,Credit for completion (like an assignment),25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2017 14:49,30,24,R_3HMQd65e4eDWM9e,e54kHcZ7NC844cJ,3jRNr6xmcYcQe6V
semester,Spring,,Beyond the first year lab,,02/11/2017,Credit for completion (like an assignment),11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/01/2017 09:09,73,60,R_1FmrIzZ43lxD3S6,bdfJxxGv8eCZfcF,1ZcoJSyZWxiz6Lz
semester,Spring,,First year (introductory) lab,Calculus-based,02/11/2017,Credit for completion (like an assignment),17,1,4 year college,1,2,3,2,Traditional guided labs,Both about equally.,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Rarely,Always,Often,Often,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Always,Often,Always,Often,Sometimes,Often,Always,Never,7,13,0,30/01/2017 14:33,33,27,R_2CvUwhlOLDfHzps,cNJfse3LLDDKZtH,3ecHQxEA4FqpVAN
semester,Spring,,Beyond the first year lab,,02/11/2017,Credit for completion (like an assignment),31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/01/2017 13:13,38,32,R_regYWm4GQpNpAYh,0BB5fRTWR2WFEHz,0VXKwjcCNDYPKlL
semester,Spring,,Beyond the first year lab,,02/11/2017,Credit for completion (like an assignment),31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/01/2017 13:22,38,32,R_2CdA9WB2EMS9L7I,bBlIqTaUlnyVthX,6incmLzwljEMhTf
quarter,,Spring,Beyond the first year lab,,03/11/2017,Credit for completion (like an assignment),11,2,4 year college,1,2,0,6,,Develop lab skills.,Always,Always,Sometimes,Sometimes,Often,Sometimes,Often,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Always,Often,Always,Always,Always,Always,Always,Always,Always,Always,Often,3,5,6,27/02/2017 08:03,74,13,R_3h56NuefQgv056O,9tYhEg8vnS4SCAB,1S2k360geGrTpAN
quarter,,Spring,Beyond the first year lab,,03-31-2017,Extra credit for completion,18,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2017 10:21,75,61,R_A66S5aGCPyniyml,8ueqtsAvgoIdXIp,24E2k9apSK2zfsV
quarter,,Spring,Beyond the first year lab,,04/06/2017,Credit for completion (like an assignment),6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/03/2017 09:36,44,63,R_2SiwPzIYioxInIE,bfp5yKmECHb5MWh,bxUR1Rxg0jRXau1
quarter,,Spring,First year (introductory) lab,Calculus-based,04/10/2017,Credit for completion (like an assignment),71,4,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/04/2017 21:51,46,38,R_cIbhnVnmtb5OPgV,87ibBHrjkvzgqEt,23qjvyky0wikbVb
quarter,,Spring,First year (introductory) lab,Algebra-based,04-14-2017,Credit for completion (like an assignment),70,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2017 11:52,42,35,R_3HCtKc0nHokBkTr,9QO9nwYx8B0xcuV,5dN7fYuFWvNYFU1
semester,Fall,,Beyond the first year lab,,05/01/2017,Credit for completion (like an assignment),6,1,4 year college,1,45,0,5,,Both about equally.,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Often,Always,Often,6,15,0,01/05/2017 14:21,77,64,R_1NqMM8ImqhesFFQ,38bxll6HGqM3Cyp,8wVMzjmYdSNg1iB
semester,Summer,,First year (introductory) lab,Algebra-based,05-19-2017,Extra credit for completion,120,6,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/05/2017 06:53,11,10,R_Bx0myhQzEhMv3IR,cO1EnGHUDRRqvyZ,d5SST942V6C7EX3
semester,Summer,,First year (introductory) lab,Algebra-based,07/07/2017,Extra credit for completion,120,6,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/05/2017 06:56,11,10,R_1gMAHckGXMCLYUD,5BI8qrmp3JEtYyN,4310hc2pbydQBEx
quarter,,Summer,Beyond the first year lab,,06-26-2017,Credit for completion (like an assignment),3,1,4 year college,1,5,1,0.5,,Develop lab skills.,Often,Often,Sometimes,Sometimes,Sometimes,Rarely,Often,Always,Always,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Always,Always,Often,Often,Often,Always,Always,Often,Sometimes,9,9,0,07/05/2017 11:40,79,66,R_e5t1jPZ7KPCpSKt,a9nUgHRcpKVWBMx,bgd1jqWqmcJgAzX
semester,Summer,,Beyond the first year lab,,05-24-2017,Credit for completion (like an assignment),10,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2017 20:28,80,37,R_yWRN3BQI4BE0IMx,d6CYqmtfeezILw9,71Zcoo4lNaVrzMN
semester,Summer,,Beyond the first year lab,,06/06/2017,Credit for completion (like an assignment),11,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2017 08:13,62,39,R_1GUgljA3U60U3Ff,e3yEzqSG04brEzz,0q7n8aZEcFtcH2t
semester,Fall,,First year (introductory) lab,Calculus-based,08-28-2017,Credit for completion (like an assignment),130,5,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/07/2017 12:03,65,11,R_2Y3sqmCv6vHoNbZ,ezo65e90NlkpwRD,e9iS05zkYUGdsc5
semester,Fall,,First year (introductory) lab,Calculus-based,08-28-2017,Credit for completion (like an assignment),40,2,PhD granting institution,1,2,3,0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Never,Rarely,Never,Rarely,Sometimes,Always,Rarely,Sometimes,Never,Never,Often,Never,Sometimes,Rarely,Rarely,Often,Often,Never,Never,Never,Never,5,5,0,27/07/2017 12:51,65,11,R_3LXbRcPYhP61fGz,1ZCOw6uPVntmS7b,6SBVr7ddgt7D2Pr
semester,Fall,,First year (introductory) lab,Calculus-based,08-28-2017,Credit for completion (like an assignment),40,2,PhD granting institution,1,2,3,0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Rarely,Rarely,Never,Rarely,Sometimes,Always,Rarely,Rarely,Never,Never,Often,Rarely,Rarely,Rarely,Rarely,Often,Often,Never,Never,Never,Never,5,5,0,27/07/2017 12:55,65,11,R_2sXOnPM8BoBmoOt,0cwmwYnSpRKeTDT,9uIb86xtOdbM0ct
semester,Fall,,First year (introductory) lab,Calculus-based,08-31-2017,Credit for completion (like an assignment),24,1,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/08/2017 21:12,54,44,R_1k05LMg6v5ATxHZ,e3YZi9YLBbTdDr7,0JqXN54OUknnhcN
semester,Fall,,First year (introductory) lab,Calculus-based,09/11/2017,Credit for completion (like an assignment),36,2,2 year college,1,3,3,0,Traditional guided labs,Both about equally.,Often,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Always,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Often,Often,Rarely,Always,Often,Rarely,8,10,2,06/08/2017 14:04,81,67,R_1HdAn7iF11wTKAx,9ujl8BIzNPaUuk5,3NKY2oh8RS2IkoR
quarter,,Fall,Beyond the first year lab,,10/02/2017,Credit for completion (like an assignment),6,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/08/2017 15:06,79,66,R_30bCmJFMXXzNNH0,8vOO9pMFVEiseKV,7NyFoMzBqnMiNy5
